【PMD 面データリスト】,,,
3129,1457,442,1462
3130,1460,1450,443
3131,1460,443,442
3132,430,432,438
3133,430,438,437
3134,432,434,433
3135,432,433,438
3136,431,1463,434
3137,431,434,432
3138,483,1456,1463
3139,483,1463,431
3140,434,1463,1464
3141,434,1464,435
3142,1456,1458,1464
3143,1456,1464,1463
3144,1465,1466,1467
3145,1465,1467,1468
3146,1466,1469,1470
3147,1466,1470,1467
3148,435,1471,1466
3149,435,1466,1465
3150,1471,1464,1469
3151,1471,1469,1466
3152,1469,1461,1470
3153,1464,1458,1461
3154,1464,1461,1469
3155,1472,1473,1474
3156,1472,1474,1475
3157,436,1476,1474
3158,436,1474,1473
3159,438,433,1476
3160,438,1476,436
3161,1474,1477,1478
3162,1474,1478,1475
3163,1476,1479,1477
3164,1476,1477,1474
3165,433,435,1479
3166,433,1479,1476
3167,1480,1481,1482
3168,1478,1477,1481
3169,1478,1481,1480
3170,1481,1483,1484
3171,1481,1484,1482
3172,1483,1465,1468
3173,1483,1468,1484
3174,1477,1479,1483
3175,1477,1483,1481
3176,1479,435,1465
3177,1479,1465,1483
3178,1485,1486,1487
3179,1485,1487,1488
3180,1486,1472,1475
3181,1486,1475,1487
3182,1488,1487,1489
3183,1487,1475,1478
3184,1490,1491,1487
3185,1490,1487,1492
3186,1492,1487,1480
3187,1491,1489,1487
3188,1487,1478,1480
3189,1493,1485,1488
3190,1493,1488,1494
3191,1494,1488,1489
3192,1494,1489,1495
3193,1496,1497,1491
3194,1496,1491,1490
3195,1497,1495,1489
3196,1497,1489,1491
3197,1296,1493,1494
3198,1296,1494,1498
3199,1498,1494,1495
3200,1498,1497,1496
3201,1498,1495,1497
3202,1297,1296,1498
3203,1297,1498,1499
3204,1499,1498,1500
3205,517,1500,1498
3206,443,427,439
3207,443,439,446
3208,446,439,457
3209,446,457,1501
3210,439,429,458
3211,439,458,457
3212,429,440,441
3213,429,441,458
3214,1462,1502,1503
3215,1462,1503,1461
3216,1502,1504,1505
3217,1502,1505,1503
3218,442,444,1502
3219,442,1502,1462
3220,444,445,1504
3221,444,1504,1502
3222,444,443,446
3223,444,446,445
3224,1504,1506,1507
3225,1504,1507,1505
3226,1506,1508,1509
3227,1506,1509,1507
3228,445,447,1506
3229,445,1506,1504
3230,447,1510,1508
3231,447,1508,1506
3232,447,446,1501
3233,447,1501,1510
3234,1467,449,448
3235,1467,448,1468
3236,1470,1511,449
3237,1470,449,1467
3238,449,1511,1512
3239,449,1512,450
3240,1461,1503,1511
3241,1461,1511,1470
3242,1503,1505,1512
3243,1503,1512,1511
3244,1512,1513,1514
3245,1512,1514,450
3246,1513,1515,1516
3247,1513,1516,1514
3248,1505,1507,1513
3249,1505,1513,1512
3250,1507,1509,1515
3251,1507,1515,1513
3252,1482,451,1517
3253,1482,1517,1480
3254,451,453,1518
3255,451,1518,1517
3256,1484,452,451
3257,1484,451,1482
3258,1468,448,452
3259,1468,452,1484
3260,452,448,450
3261,452,450,453
3262,453,1519,1520
3263,453,1520,1518
3264,1519,1521,1522
3265,1519,1522,1520
3266,450,1514,1519
3267,450,1519,453
3268,1514,1516,1521
3269,1514,1521,1519
3270,1490,1492,1523
3271,1490,1523,1524
3272,1524,1523,1525
3273,1524,1525,1526
3274,1492,1480,1517
3275,1492,1517,1523
3276,1517,1518,1525
3277,1517,1525,1523
3278,1526,1525,1527
3279,1526,1527,1528
3280,1528,1527,1529
3281,1528,1529,1530
3282,1518,1520,1527
3283,1518,1527,1525
3284,1520,1522,1529
3285,1520,1529,1527
3286,1496,1490,1524
3287,1496,1524,1531
3288,1531,1524,1526
3289,1531,1526,1532
3290,1532,1526,1528
3291,1532,1528,1533
3292,1533,1528,1530
3293,1533,1530,1534
3294,1498,1496,1531
3295,1498,1531,1535
3296,1535,1531,1532
3297,1535,1532,1536
3298,1536,1532,1533
3299,1536,1533,455
3300,455,1533,1534
3301,455,1534,456
3302,517,1498,1535
3303,517,1535,1536
3304,517,1536,518
3305,518,1536,455
3306,518,455,454
3307,1501,457,1537
3308,1509,1508,1538
3309,1509,1538,1539
3310,1508,1510,1540
3311,1508,1540,1538
3312,1510,1501,1537
3313,1510,1537,1540
3314,1516,1515,1541
3315,1516,1541,1542
3316,1541,1543,1544
3317,1541,1544,1542
3318,1515,1509,1541
3319,1541,1509,1539
3320,1541,1539,1543
3321,1521,1545,1546
3322,1521,1546,1522
3323,1545,1547,1548
3324,1545,1548,1546
3325,1516,1542,1545
3326,1516,1545,1521
3327,1545,1542,1544
3328,1545,1544,1547
3329,1529,1549,1530
3330,1549,1529,1550
3331,1549,1550,1551
3332,1522,1546,1529
3333,1546,1548,1550
3334,1546,1550,1529
3335,1549,1552,1534
3336,1549,1534,1530
3337,1552,1549,1551
3338,1552,1551,466
3339,456,1534,1552
3340,456,1552,1553
3341,1552,466,1554
3342,1552,1554,1553
3343,454,456,1553
3344,454,1553,1555
3345,1555,1553,1554
3346,1555,1554,1556
3347,1537,457,459
3348,1537,459,1557
3349,1557,459,1385
3350,1557,1385,1384
3351,459,458,1388
3352,459,1388,1385
3353,458,441,412
3354,458,412,1388
3355,1539,1538,460
3356,1539,460,464
3357,464,460,461
3358,464,461,465
3359,1538,1540,1558
3360,1538,1558,460
3361,460,1558,1393
3362,460,1393,395
3363,1540,1537,1557
3364,1540,1557,1558
3365,1558,1557,1384
3366,1558,1384,1393
3367,1543,462,1559
3368,1543,1559,1544
3369,1559,462,463
3370,1559,463,403
3371,1543,1539,464
3372,1543,464,462
3373,462,464,398
3374,462,398,397
3375,1547,1560,1561
3376,1547,1561,1548
3377,1560,1408,1411
3378,1560,1411,1561
3379,1544,1559,1560
3380,1544,1560,1547
3381,1559,403,1408
3382,1559,1408,1560
3383,1551,1550,1562
3384,1551,1562,1563
3385,1563,1562,1418
3386,1563,1418,1417
3387,1548,1561,1562
3388,1548,1562,1550
3389,1561,1411,1418
3390,1561,1418,1562
3391,1551,1563,467
3392,1551,467,466
3393,468,467,1423
3394,468,1423,1426
3395,467,1563,1417
3396,467,1417,1423
3397,466,1426,1286
3398,466,1286,1554
3399,1556,1554,1286
3400,1556,1286,1289
3401,1452,470,469
3402,471,470,1451
3403,1564,473,472
3404,1564,472,1565
3405,1566,1567,473
3406,1566,473,1564
3407,473,1567,1568
3408,473,1568,474
3409,475,1567,1566
3410,475,476,1568
3411,475,1568,1567
3412,469,471,475
3413,1568,1454,483
3414,1568,483,474
3415,476,1459,1454
3416,476,1454,1568
3417,471,1451,1459
3418,471,1459,476
3419,1569,1570,1571
3420,1569,1571,1572
3421,1573,1574,1570
3422,1573,1570,1569
3423,1570,478,477
3424,1570,477,1571
3425,1574,480,478
3426,1574,478,1570
3427,479,430,437
3428,479,437,477
3429,480,482,479
3430,480,479,478
3431,482,431,430
3432,482,430,479
3433,1575,1576,1574
3434,1575,1574,1573
3435,1565,472,1576
3436,1565,1576,1575
3437,1576,481,480
3438,1576,480,1574
3439,472,474,481
3440,472,481,1576
3441,481,483,431
3442,481,431,482
3443,1577,1578,486
3444,1577,486,485
3445,486,1578,1579
3446,486,1579,1580
3447,1580,1579,1473
3448,1580,1473,1472
3449,1581,1578,1577
3450,1572,1571,1581
3451,1581,1582,1579
3452,1581,1579,1578
3453,1571,477,1582
3454,1571,1582,1581
3455,1582,436,1473
3456,1582,1473,1579
3457,477,437,436
3458,477,436,1582
3459,489,484,1583
3460,489,1583,1584
3461,484,486,1580
3462,484,1580,1583
3463,1584,1583,1486
3464,1584,1486,1485
3465,1583,1580,1472
3466,1583,1472,1486
3467,1585,489,1584
3468,1585,1584,1586
3469,1586,1584,1485
3470,1586,1485,1493
3471,1295,1585,1586
3472,1295,1586,1587
3473,1587,1586,1493
3474,1587,1493,1296
3475,1242,1245,1588
3476,1242,1588,1299
3477,1299,1588,1585
3478,1299,1585,1295
3479,1247,487,1588
3480,1247,1588,1245
3481,487,489,1585
3482,487,1585,1588
3483,1250,490,487
3484,1250,487,1247
3485,491,485,484
3486,491,484,488
3487,1338,1589,490
3488,1338,490,1250
3489,1343,1590,1589
3490,1343,1589,1338
3491,1344,1591,1590
3492,1344,1590,1343
3493,1589,1592,491
3494,1589,491,490
3495,1592,1577,485
3496,1592,485,491
3497,1590,1593,1592
3498,1590,1592,1589
3499,1591,1594,1593
3500,1591,1593,1590
3501,1593,1581,1577
3502,1593,1577,1592
3503,1594,1572,1581
3504,1594,1581,1593
3505,1347,1595,1591
3506,1347,1591,1344
3507,1348,1596,1595
3508,1348,1595,1347
3509,1354,1597,1596
3510,1354,1596,1348
3511,1356,1598,1597
3512,1356,1597,1354
3513,1595,1599,1594
3514,1595,1594,1591
3515,1596,1600,1599
3516,1596,1599,1595
3517,1599,1569,1572
3518,1599,1572,1594
3519,1600,1573,1569
3520,1600,1569,1599
3521,1597,1601,1600
3522,1597,1600,1596
3523,1598,1602,1601
3524,1598,1601,1597
3525,1601,1575,1573
3526,1601,1573,1600
3527,1602,1565,1575
3528,1602,1575,1601
3529,1359,1603,1598
3530,1359,1598,1356
3531,1360,1604,1603
3532,1360,1603,1359
3533,492,494,1604
3534,492,1604,1360
3535,1603,1605,1602
3536,1603,1602,1598
3537,1604,1606,1605
3538,1604,1605,1603
3539,1605,1564,1565
3540,1605,1565,1602
3541,1606,1566,1564
3542,1606,1564,1605
3543,494,495,1606
3544,494,1606,1604
3545,495,475,1566
3546,495,1566,1606
3547,493,469,495
3548,493,495,494
3549,1363,1452,469
3550,1363,469,493
3551,381,440,1452
3552,381,1452,1363
3553,1362,1336,381
3554,1363,1362,381
3555,1112,1114,1122
3556,1112,1122,1110
3557,1058,1110,1122
3558,1058,1122,1062
3559,498,508,507
3560,498,507,496
3561,340,1050,497
3562,497,1050,317
3563,497,317,498
3564,499,1053,508
3565,499,508,498
3566,503,497,496
3567,503,496,502
3568,1105,340,497
3569,1105,497,503
3570,1607,1608,1609
3571,1607,1609,1610
3572,504,512,1609
3573,504,1609,1608
3574,511,1611,1610
3575,511,1610,1609
3576,1609,512,511
3577,506,1144,512
3578,506,512,504
3579,512,1144,1145
3580,1612,501,1613
3581,1614,501,1612
3582,500,1613,501
3583,1614,503,501
3584,1161,1105,503
3585,1161,503,1614
3586,508,1053,1203
3587,508,1203,509
3588,509,1203,1205
3589,509,1205,1615
3590,1613,510,1616
3591,1613,1611,511
3592,1613,511,510
3593,512,1145,1241
3594,512,1241,510
3595,510,1241,1243
3596,510,1243,1616
3597,1252,1161,1614
3598,1252,1614,1617
3599,1618,1254,1252
3600,1618,1252,1617
3601,1615,1205,1254
3602,1615,1254,1618
3603,515,505,504
3604,515,504,513
3605,1619,1620,1608
3606,1619,1608,1607
3607,513,504,1608
3608,513,1608,1620
3609,1289,1288,1621
3610,1289,1621,1622
3611,1622,1621,1623
3612,1622,1623,1624
3613,1288,1293,1625
3614,1288,1625,1621
3615,1293,514,513
3616,1293,513,1625
3617,1621,1625,1626
3618,1621,1626,1623
3619,1626,1620,1619
3620,1626,1619,1623
3621,1625,513,1620
3622,1625,1620,1626
3623,1627,1297,1499
3624,1627,1499,1628
3625,1628,1499,1500
3626,1628,1500,1629
3627,1500,517,1630
3628,1500,1630,1629
3629,1627,1628,1631
3630,1627,1631,1632
3631,1631,1628,1629
3632,1631,1629,1630
3633,1630,517,516
3634,516,518,454
3635,516,454,1633
3636,1631,1630,516
3637,1631,516,1634
3638,1634,516,1633
3639,1634,1633,1635
3640,1633,454,1555
3641,1633,1555,1636
3642,1636,1555,1556
3643,1636,1556,1637
3644,1638,1636,1637
3645,1638,1637,1639
3646,1635,1633,1636
3647,1635,1636,1638
3648,1637,1556,1289
3649,1637,1289,1622
3650,1639,1637,1622
3651,1639,1622,1624
3652,1298,1297,1627
3653,1298,1627,1640
3654,1641,1298,1640
3655,1641,1640,1642
3656,1642,1643,1300
3657,1642,1300,1641
3658,1643,1616,1243
3659,1643,1243,1300
3660,1644,1028,1030
3661,1611,1645,1610
3662,1036,1646,1647
3663,1036,1647,1037
3664,1646,496,507
3665,1646,507,1647
3666,1613,500,1648
3667,1613,1648,1644
3668,1648,1028,1644
3669,1038,1649,1646
3670,1038,1646,1036
3671,500,502,1649
3672,500,1649,1648
3673,502,496,1646
3674,502,1646,1649
3675,1040,1650,1645
3676,1040,1645,1041
3677,1650,1607,1610
3678,1650,1610,1645
3679,1645,1030,1041
3680,1651,1647,507
3681,1651,507,1632
3682,282,1037,1647
3683,282,1647,1651
3684,1613,1644,1645
3685,1613,1645,1611
3686,1644,1030,1645
3687,1043,1652,1650
3688,1043,1650,1040
3689,1652,1619,1607
3690,1652,1607,1650
3691,1653,1654,889
3692,1653,889,888
3693,1624,1623,1654
3694,1624,1654,1653
3695,1654,1652,1043
3696,1654,1043,889
3697,1623,1619,1652
3698,1623,1652,1654
3699,1632,1631,1655
3700,1632,1655,1651
3701,1651,1655,282
3702,1655,283,282
3703,1655,1656,290
3704,1655,290,283
3705,1656,1657,291
3706,1656,291,290
3707,1631,1634,1656
3708,1631,1656,1655
3709,1634,1635,1657
3710,1634,1657,1656
3711,1657,1658,890
3712,1657,890,291
3713,1658,1659,891
3714,1658,891,890
3715,1635,1638,1658
3716,1635,1658,1657
3717,1638,1639,1659
3718,1638,1659,1658
3719,1659,1653,888
3720,1659,888,891
3721,1639,1624,1653
3722,1639,1653,1659
3723,1038,1028,1648
3724,1038,1648,1649
3725,1632,507,509
3726,1632,509,1615
3727,520,537,538
3728,520,538,521
3729,539,522,524
3730,539,524,542
3731,1660,1661,612
3732,1660,612,613
3733,611,610,1662
3734,611,1662,1663
3735,545,1662,610
3736,545,610,1664
3737,1663,1662,524
3738,1663,524,523
3739,542,524,1662
3740,542,1662,545
3741,526,523,522
3742,526,522,527
3743,530,526,525
3744,530,525,537
3745,519,1665,1666
3746,519,1666,528
3747,537,520,528
3748,537,528,530
3749,1667,559,1668
3750,1667,1668,1665
3751,1665,1668,1669
3752,1665,1669,1666
3753,1669,1668,1670
3754,1668,1671,1670
3755,559,1667,1672
3756,559,1672,557
3757,1673,1672,1667
3758,1673,1667,1674
3759,1675,1673,1674
3760,1675,1674,521
3761,618,617,1676
3762,1677,1676,617
3763,1677,617,586
3764,1678,1679,1680
3765,1678,1680,1681
3766,601,1678,1681
3767,601,1681,599
3768,1682,1680,1679
3769,1682,1679,1683
3770,1684,1682,1683
3771,1676,1679,1678
3772,576,1676,1678
3773,576,1678,601
3774,1683,1679,1676
3775,1683,1676,1677
3776,1684,1683,1677
3777,1684,1677,1685
3778,528,1666,1686
3779,528,1686,529
3780,1687,536,535
3781,1687,535,1688
3782,1688,535,529
3783,1688,529,1686
3784,1689,536,1687
3785,1666,1669,1686
3786,1688,1680,1687
3787,1690,1689,1682
3788,1690,1682,1684
3789,1670,1671,1686
3790,1671,1691,599
3791,1671,599,1686
3792,599,1681,1688
3793,599,1688,1686
3794,1686,1669,1670
3795,1691,1692,599
3796,1680,1688,1681
3797,1660,613,1693
3798,1660,1693,615
3799,1694,1693,613
3800,1694,613,1695
3801,531,1696,1694
3802,531,1694,1695
3803,1695,611,1663
3804,1695,1663,531
3805,533,1696,531
3806,1697,1696,533
3807,1697,533,534
3808,523,532,531
3809,523,531,1663
3810,1698,529,535
3811,1698,535,534
3812,534,536,1697
3813,532,1698,534
3814,526,530,529
3815,526,529,1698
3816,523,526,1698
3817,523,1698,532
3818,1699,1700,1690
3819,1699,1690,1701
3820,1702,1697,536
3821,1702,536,1689
3822,1700,1702,1689
3823,1700,1689,1690
3824,1703,1704,1702
3825,1703,1702,1705
3826,1706,1703,1705
3827,1706,1705,1707
3828,1704,1694,1696
3829,1705,1702,1700
3830,1705,1700,1699
3831,1704,1696,1697
3832,1704,1697,1702
3833,1708,598,1704
3834,1708,1704,1703
3835,1709,1708,1703
3836,1709,1703,1706
3837,598,1693,1694
3838,598,1694,1704
3839,1674,1667,1665
3840,521,1674,1665
3841,521,1665,519
3842,539,538,525
3843,539,525,527
3844,1710,1675,521
3845,1710,521,538
3846,606,1710,538
3847,606,538,539
3848,1689,1687,1680
3849,1689,1680,1682
3850,1711,603,1712
3851,1711,1712,1713
3852,550,549,1714
3853,550,1714,1715
3854,1716,1717,554
3855,1716,554,553
3856,1718,901,900
3857,1718,900,1719
3858,1720,904,901
3859,1720,901,1718
3860,1719,1721,1722
3861,1719,1722,1718
3862,1722,1723,1720
3863,1722,1720,1718
3864,1724,575,1723
3865,1724,1723,1722
3866,1725,1724,1722
3867,1725,1722,1721
3868,1726,567,575
3869,1726,575,1724
3870,1724,1725,1727
3871,1724,1727,1726
3872,568,567,1726
3873,568,1726,1728
3874,1728,1726,1727
3875,1728,1727,1729
3876,1730,1728,1729
3877,1730,1729,1731
3878,1731,1715,1732
3879,1731,1732,1730
3880,543,545,1664
3881,543,1664,556
3882,1715,1731,1733
3883,1715,1733,550
3884,1734,1733,1731
3885,1734,1731,1729
3886,1735,1734,1729
3887,1735,1729,1727
3888,1727,1725,1736
3889,1727,1736,1735
3890,1737,1736,1725
3891,1737,1725,1721
3892,1738,1737,1721
3893,1738,1721,1719
3894,1738,1719,900
3895,1738,900,920
3896,546,922,921
3897,546,921,1713
3898,1713,603,547
3899,1713,547,546
3900,1673,1675,1739
3901,1673,1739,604
3902,1713,921,924
3903,1713,924,1711
3904,1675,1710,1740
3905,1675,1740,1739
3906,1739,1740,1741
3907,1739,1741,1742
3908,1710,606,1743
3909,1710,1743,1740
3910,1740,1743,1744
3911,1740,1744,1741
3912,606,541,607
3913,606,607,1743
3914,1743,607,1745
3915,1743,1745,1744
3916,607,608,1746
3917,607,1746,1745
3918,1747,608,1717
3919,1747,1717,1716
3920,1748,1746,608
3921,1748,608,1747
3922,1749,934,922
3923,1749,922,546
3924,546,548,1750
3925,546,1750,1749
3926,548,1742,1751
3927,548,1751,1750
3928,1742,1741,1752
3929,1742,1752,1751
3930,1741,1744,1753
3931,1741,1753,1752
3932,1744,1745,1754
3933,1744,1754,1753
3934,1745,1746,1755
3935,1745,1755,1754
3936,1756,1755,1746
3937,1756,1746,1748
3938,1757,943,934
3939,1757,934,1749
3940,944,943,1757
3941,1749,1750,1758
3942,1749,1758,1757
3943,1757,1758,1759
3944,1757,1759,944
3945,1750,1751,1760
3946,1750,1760,1758
3947,1758,1760,1761
3948,1758,1761,1759
3949,1751,1752,1762
3950,1751,1762,1760
3951,1760,1762,1763
3952,1760,1763,1761
3953,1752,1753,1764
3954,1752,1764,1762
3955,1762,1764,1765
3956,1762,1765,1763
3957,1753,1754,1766
3958,1753,1766,1764
3959,1764,1766,1767
3960,1764,1767,1765
3961,1754,1755,1768
3962,1754,1768,1766
3963,1766,1768,1769
3964,1766,1769,1767
3965,1770,1768,1755
3966,1770,1755,1756
3967,1769,1768,1770
3968,944,1759,1771
3969,944,1771,957
3970,1759,1761,1771
3971,1761,1763,1772
3972,1761,1772,1771
3973,1773,1763,1765
3974,1765,1767,1774
3975,1767,1769,1774
3976,1775,1776,962
3977,1775,962,965
3978,966,962,1776
3979,966,1776,1777
3980,1776,1775,1778
3981,1778,1779,1777
3982,1778,1777,1776
3983,1780,1779,1778
3984,1780,1778,1781
3985,1781,1778,1775
3986,1781,1775,1782
3987,1783,1780,1781
3988,1783,1781,1784
3989,1784,1781,1782
3990,1784,1782,1785
3991,1786,1783,1784
3992,1786,1784,1787
3993,1787,1784,1785
3994,1787,1785,1788
3995,1789,1787,1788
3996,1789,1788,1790
3997,1791,1786,1787
3998,1791,1787,1789
3999,551,1791,1789
4000,551,1789,1792
4001,1792,1789,1790
4002,1792,1790,1793
4003,1711,924,982
4004,1711,982,1794
4005,1777,1738,920
4006,1777,920,966
4007,1738,1777,1779
4008,1738,1779,1737
4009,1736,1737,1779
4010,1736,1779,1780
4011,1735,1736,1780
4012,1735,1780,1783
4013,1734,1735,1783
4014,1734,1783,1786
4015,1733,1734,1786
4016,1733,1786,1791
4017,550,1733,1791
4018,550,1791,551
4019,1795,552,1796
4020,1795,1796,555
4021,554,1797,1796
4022,554,1796,552
4023,1798,986,957
4024,1798,957,1771
4025,1771,1772,1798
4026,986,1798,989
4027,1796,544,543
4028,1796,543,555
4029,1797,540,544
4030,1797,544,1796
4031,1799,541,540
4032,1799,540,1797
4033,540,542,545
4034,540,545,544
4035,1797,554,1717
4036,1797,1717,1799
4037,1800,561,560
4038,1800,560,1794
4039,566,1801,619
4040,566,619,574
4041,1802,1803,1804
4042,1802,1804,1805
4043,1806,568,1728
4044,1806,1728,1730
4045,1730,1732,1807
4046,1730,1807,1806
4047,1732,1661,1660
4048,1732,1660,1807
4049,1664,610,609
4050,1664,609,1808
4051,559,558,569
4052,559,569,1668
4053,1809,1810,1811
4054,1809,1811,1812
4055,1813,570,1810
4056,1813,1810,1809
4057,1814,1811,1810
4058,1814,1810,605
4059,605,1810,570
4060,605,570,558
4061,1814,1008,1007
4062,1814,1007,1811
4063,1812,1811,1007
4064,1812,1007,1009
4065,1800,1010,1008
4066,1800,1008,1814
4067,1815,1805,1011
4068,1815,1011,1013
4069,1816,1815,1013
4070,1816,1013,1015
4071,579,1817,1805
4072,579,1805,1815
4073,580,579,1815
4074,580,1815,1816
4075,563,618,1676
4076,563,1676,576
4077,1804,1818,1017
4078,1804,1017,996
4079,1818,1804,1803
4080,1818,1803,1819
4081,1819,1803,1820
4082,1819,1820,1692
4083,1692,1820,600
4084,1692,600,599
4085,1805,1804,996
4086,1805,996,1011
4087,1802,1805,1817
4088,1820,1817,577
4089,1820,577,600
4090,600,577,576
4091,600,576,601
4092,1672,1673,604
4093,1672,604,602
4094,557,1672,602
4095,557,602,562
4096,1794,982,1010
4097,1794,1010,1800
4098,573,1816,1015
4099,573,1015,1021
4100,572,580,1816
4101,572,1816,573
4102,1818,1812,1009
4103,1818,1009,1017
4104,1812,1818,1821
4105,1812,1821,1809
4106,1809,1821,1819
4107,1809,1819,1813
4108,1813,1819,1692
4109,1813,1692,1691
4110,1720,1822,1023
4111,1720,1023,904
4112,1822,573,1021
4113,1822,1021,1023
4114,1723,1823,1822
4115,1723,1822,1720
4116,1823,571,573
4117,1823,573,1822
4118,574,619,571
4119,574,571,1823
4120,575,574,1823
4121,575,1823,1723
4122,566,575,567
4123,1801,566,568
4124,1801,568,1806
4125,614,1801,1806
4126,614,1806,1807
4127,565,619,1801
4128,565,1801,614
4129,1714,1661,1732
4130,1714,1732,1715
4131,1817,1820,1803
4132,1817,1803,1802
4133,563,576,578
4134,563,578,1824
4135,564,1824,578
4136,564,578,580
4137,1817,579,578
4138,1817,578,577
4139,570,1813,1825
4140,570,1825,569
4141,1826,1827,1828
4142,1826,1828,583
4143,1829,1830,1831
4144,1685,1677,586
4145,1685,586,585
4146,581,1685,585
4147,581,585,1829
4148,582,581,1829
4149,582,1829,1831
4150,1832,582,1831
4151,1832,1831,1833
4152,1834,1832,1833
4153,1834,1833,1835
4154,1828,1684,583
4155,583,1684,1685
4156,583,1685,581
4157,1826,583,582
4158,1826,582,1832
4159,1836,1826,1832
4160,1836,1832,1834
4161,1837,1701,1690
4162,1838,1839,1701
4163,1838,1701,1837
4164,1837,1690,1684
4165,1837,1684,1828
4166,1827,1838,1837
4167,1827,1837,1828
4168,586,617,616
4169,586,616,584
4170,1829,585,584
4171,1829,584,592
4172,1830,1829,592
4173,1830,592,591
4174,1840,1830,591
4175,1840,591,589
4176,1835,1833,1840
4177,589,588,1835
4178,589,1835,1840
4179,1833,1831,1830
4180,1833,1830,1840
4181,1839,1841,1699
4182,1839,1699,1701
4183,1707,1705,1699
4184,1707,1699,1841
4185,590,592,584
4186,590,584,594
4187,587,589,591
4188,587,591,590
4189,593,584,616
4190,593,616,615
4191,590,594,597
4192,596,587,590
4193,596,590,597
4194,597,594,598
4195,595,597,598
4196,595,598,1708
4197,593,615,1693
4198,593,1693,598
4199,1691,1671,1825
4200,1691,1825,1813
4201,1825,1671,1668
4202,1825,1668,569
4203,1794,562,603
4204,1794,603,1711
4205,603,602,604
4206,603,604,547
4207,1742,548,604
4208,1742,604,1739
4209,1814,605,561
4210,1814,561,1800
4211,605,558,557
4212,605,557,562
4213,608,541,1799
4214,608,1799,1717
4215,542,541,539
4216,611,1695,613
4217,611,613,609
4218,1807,1660,615
4219,1807,615,614
4220,565,614,618
4221,565,618,563
4222,619,565,580
4223,619,580,572
4224,551,1792,1842
4225,551,1842,620
4226,620,549,551
4227,1842,1792,1793
4228,1842,1793,1843
4229,1844,1842,1843
4230,1844,1843,1845
4231,621,1846,1714
4232,621,1714,549
4233,1846,612,1661
4234,1846,1661,1714
4235,1808,609,612
4236,1808,612,1846
4237,620,1842,1844
4238,620,1844,622
4239,621,622,1808
4240,621,1808,1846
4241,555,1844,1845
4242,555,1845,1795
4243,555,556,622
4244,555,622,1844
4245,1808,622,556
4246,1808,556,1664
4247,624,1847,1848
4248,1847,1849,1848
4249,1847,1850,1849
4250,1850,1851,1849
4251,1850,1852,1851
4252,625,624,1848
4253,627,1848,1849
4254,627,625,1848
4255,628,1849,1851
4256,628,627,1849
4257,639,623,625
4258,1853,625,627
4259,1853,639,625
4260,626,1853,627
4261,626,1854,1853
4262,630,1855,639
4263,631,639,1853
4264,631,630,639
4265,1856,1853,1854
4266,1856,631,1853
4267,1857,631,1856
4268,1857,629,631
4269,1858,629,1857
4270,1858,632,629
4271,1859,632,1858
4272,1860,1852,1861
4273,1860,1851,1852
4274,1860,1862,1863
4275,1860,1861,1862
4276,634,1851,1860
4277,634,628,1851
4278,634,1863,636
4279,634,1860,1863
4280,633,626,628
4281,633,1854,626
4282,635,634,636
4283,635,633,634
4284,638,633,635
4285,638,1854,633
4286,638,1856,1854
4287,638,637,1856
4288,637,1857,1856
4289,1847,1863,1862
4290,1847,624,1863
4291,624,636,1863
4292,624,623,636
4293,639,635,623
4294,639,638,635
4295,1855,637,639
4296,1855,1857,637
4297,1855,1858,1857
4298,1855,632,1858
4299,632,1859,1858
4300,1864,1865,1852
4301,1864,1852,1866
4302,1864,1866,1861
4303,1852,1865,1864
4304,1852,1864,1861
4305,630,632,1855
4306,645,664,1867
4307,645,1867,1868
4308,641,1868,1867
4309,641,1867,642
4310,1869,640,642
4311,1869,642,822
4312,1870,1869,822
4313,1870,822,1871
4314,643,645,1868
4315,1872,643,1868
4316,1872,1868,641
4317,1873,1872,641
4318,1873,641,640
4319,1874,1873,640
4320,1874,640,1869
4321,1875,1874,1869
4322,1875,1869,1870
4323,1876,644,643
4324,1876,643,648
4325,646,648,643
4326,646,643,1872
4327,1877,646,1872
4328,1877,1872,1873
4329,1878,1877,1873
4330,1878,1873,1874
4331,1879,1878,1874
4332,1879,1874,1875
4333,1880,1876,648
4334,1880,648,1881
4335,1881,648,647
4336,1881,647,1882
4337,1883,647,646
4338,1883,646,1877
4339,1884,1882,647
4340,1884,647,1883
4341,651,1883,1877
4342,651,1877,1878
4343,650,1884,1883
4344,650,1883,651
4345,651,1878,1879
4346,651,1879,649
4347,1885,1880,1881
4348,1885,1881,1886
4349,1887,1885,1886
4350,1887,1886,1888
4351,1889,1887,1888
4352,1889,1888,1890
4353,1891,1886,1881
4354,1891,1881,1882
4355,1892,1891,1882
4356,1892,1882,1884
4357,1893,1892,1884
4358,1893,1884,650
4359,1894,1893,650
4360,1894,650,649
4361,1888,1886,1891
4362,1888,1891,1895
4363,1895,1891,1892
4364,1895,1892,1896
4365,1890,1888,1895
4366,1890,1895,1897
4367,1897,1895,1896
4368,1897,1896,1898
4369,1896,1892,1893
4370,1896,1893,1899
4371,1900,1899,1893
4372,1900,1893,1894
4373,1898,1896,1899
4374,1898,1899,1901
4375,1901,1899,1900
4376,1901,1900,679
4377,1902,1903,1889
4378,1902,1889,1890
4379,1904,1903,1902
4380,1904,1902,1905
4381,1906,1907,1904
4382,1906,1904,1905
4383,1908,1909,1907
